Actual,Predicted
540.0,513.8705441248637
375.0,342.95219898189526
247.0,407.3316220791408
272.0,297.5395886474636
655.0,324.2184869132511
480.0,387.83685292777386
277.0,325.8275
270.0,374.1237133046471
400.0,343.10546856808077
272.0,316.40681631702705
582.0,553.1059126984129
260.0,370.45092294389406
615.0,601.8469880952381
340.0,317.3597366415035
258.0,295.255
747.0,707.24
549.0,388.96171977938286
315.0,312.19166666666666
389.0,403.4801666666666
360.0,413.94
296.0,358.91947971677246
1099.0,1824.4729831768384
263.0,261.43
546.0,347.1498111577965
245.0,351.30624731854545
266.0,353.1433374156523
364.0,415.34
330.0,431.4324206349206
381.0,418.83
235.0,358.5122013645039
270.0,327.710570080802
441.0,340.49523232727245
260.0,336.2500145193684
578.0,586.99
426.0,365.71298114681144
454.0,358.95321616155
246.0,347.4788829772365
282.0,387.3778964393182
355.0,558.1259761904762
859.0,899.71
387.0,435.55850000000004
268.0,339.2554253637068
285.0,352.98201735062713
261.0,343.28239344931666
341.0,415.88152205452786
441.0,417.59
295.0,343.15372459624274
332.0,339.2173741569916
360.0,448.35
270.0,398.4
375.0,399.2071428571429
560.0,470.19
255.0,271.255
1090.0,1116.2060000000001
425.0,426.2660952380952
315.0,415.88152205452786
238.0,235.14666666666665
379.0,342.33616064833535
650.0,652.9816666666667
397.0,322.9259637714282
686.0,803.3997976190477
393.0,422.1
575.0,691.16
315.0,347.53437173940824
250.0,342.33616064833535
252.0,340.1885
450.0,314.8790705195763
965.0,583.5056071428572
285.0,272.2283333333333
284.0,372.94126364406134
253.0,422.05888888888893
280.0,348.58487263940094
780.0,738.33
220.0,372.8766666666667
374.0,362.5100286901887
270.0,363.54146317826513
1049.0,992.21
273.0,271.1238095238095
450.0,353.1433374156523
279.0,321.83
280.0,306.661
575.0,565.1669624819625
280.0,280.16966666666667
338.0,357.6676268681617
315.0,330.71353228460146
385.0,438.32
328.0,322.6775
290.0,306.1367197856892
401.0,352.3769152936051
397.0,428.82443326118334
295.0,257.0865054112555
900.0,817.31
490.0,688.414499337264
636.0,285.80061971361977
333.0,368.50712403936154
250.0,335.32467906580735
475.0,448.31034262753064
695.0,708.66
403.0,534.5183333333333
271.0,267.45666666666665
292.0,352.623318758221
532.0,477.08433333333335
300.0,345.24440511836053
240.0,244.38533333333334
260.0,322.471086123552
1150.0,1191.8639166666671
790.0,453.235
519.0,350.9118201973862
385.0,322.47364541228785
591.0,762.7611854395603
730.0,342.95219898189526
226.0,349.7531347378947
680.0,362.32680586080596
645.0,322.4404317229002
465.0,471.705
402.0,371.27360740820075
292.0,373.69532324475995
899.0,1071.940230462426
685.0,673.0956309498412
289.0,381.28723775167106
367.0,360.4054528677675
798.0,619.1883047354572
358.0,347.66623322536185
223.0,387.19
473.0,427.19
410.0,370.45092294389406
424.0,320.6655659651591
250.0,262.11
311.0,352.623318758221
275.0,309.1433333333333
389.0,314.8790705195763
273.0,278.77883333333335
280.0,365.94701843221657
265.0,360.097738095238
360.0,346.0051093896706
265.0,319.9092478216228
264.0,429.27133333333336
243.0,335.2186977434227
492.0,503.1787738095238
550.0,628.9539492451992
270.0,354.16688032974366
353.0,364.3412021368156
391.0,409.8
278.0,360.73842490842486
360.0,300.26321487798606
360.0,342.76395265794486
362.0,334.92597402597414
260.0,327.710570080802
280.0,374.1237133046471
398.0,352.3106653095061
420.0,238.95
635.0,647.0333333333333
259.0,327.710570080802
365.0,354.66046697408837
279.0,340.49523232727245
278.0,278.06380298867805
308.0,330.71353228460146
572.0,342.33616064833535
675.0,350.0632072899105
270.0,274.5185
470.0,357.6676268681617
675.0,644.42
282.0,325.3135736751675
220.0,251.08864285714284
314.0,364.3412021368156
275.0,279.18
234.0,327.710570080802
640.0,741.83
271.0,366.0956177565537
730.0,586.7424411268555
418.0,342.4722274448005
668.0,650.465
765.0,769.2330854776764
756.0,762.1666666666665
270.0,262.89
390.0,538.5961825396827
365.0,364.8986666666667
343.0,508.3933333333334
248.0,262.32166666666666
529.0,752.527419529324
338.0,375.63378575060545
249.0,316.9593234389789
700.0,331.8829185365805
345.0,391.81838095238095
365.0,368.31531259830643
749.0,761.98
265.0,351.83085705105725
545.0,668.907059427623
581.0,589.33
432.0,403.8155670995672
989.0,761.4564087081883
326.0,314.82310494084993
265.0,388.8980416134744
394.0,420.85400000000004
249.0,364.3412021368156
260.0,284.5054761904762
400.0,446.5
240.0,250.35
565.0,826.8891576479077
389.0,340.30273473608037
257.0,361.7638945446488
778.0,612.9209783576381
433.0,309.4518036186802
524.0,514.0849642857142
267.0,352.2427846775005
225.0,381.1422711243889
619.0,443.6955328740746
229.0,348.57
287.0,350.0059563492063
405.0,255.89
504.0,264.063
428.0,328.76315733499246
374.0,291.69
264.0,337.62894930648645
618.0,306.9720489294296
256.0,256.64000000000004
220.0,336.51
699.0,698.8475
272.0,342.4716666666667
258.0,244.06826190476187
260.0,281.76099999999997
432.0,408.7918333333333
276.0,313.3798214285714
1680.0,1014.146004435906
250.0,352.623318758221
400.0,352.623318758221
253.0,342.42313423482085
261.0,333.41
550.0,784.9151460213295
355.0,332.2146448753417
382.0,334.69870444459224
520.0,548.097
350.0,317.4916666666666
526.0,398.7372713675215
260.0,368.52
250.0,343.21955375164976
360.0,360.49065893940866
295.0,352.623318758221
405.0,499.5851735160206
375.0,339.2173741569916
810.0,820.0812222394655
351.0,349.7531347378947
351.0,361.7638945446488
299.0,345.24440511836053
245.0,299.52806061960916
369.0,293.39910714285713
265.0,332.92049923893467
385.0,342.76395265794486
366.0,369.7813333333333
480.0,641.2299686147185
288.0,292.9412500000001
645.0,344.5043448333791
250.0,272.8441666666667
261.0,344.3920489527321
255.0,339.17438095238094
231.0,225.25
720.0,742.14
251.0,382.8560482850483
363.0,375.12002380952384
400.0,299.70183888819594
621.0,365.8104835117355
367.0,570.27
565.0,573.9163826734931
682.0,368.33140038597645
364.0,336.05547246025276
285.0,352.623318758221
362.0,259.29974567099566
385.0,378.995
263.0,353.20323529411763
504.0,630.8692142857144
359.0,362.5100286901887
266.0,360.4054528677675
850.0,381.0681428571429
380.0,364.3412021368156
575.0,629.0534999999999
370.0,305.48759581529583
824.0,707.2875989444397
420.0,427.19
305.0,306.6643503596792
257.0,279.50044444444444
345.0,342.34256506469325
708.0,722.0333333333334
267.0,312.8219329004329
615.0,565.5893833666335
550.0,363.54146317826513
339.0,320.6544928197447
255.0,478.50861904761905
230.0,340.30273473608037
585.0,730.0594761904762
397.0,386.79
299.0,323.93242499216797
400.0,321.88974206349206
266.0,366.541474308581
251.0,255.48666666666665
265.0,343.28239344931666
324.0,349.9457124299164
310.0,645.2957096987979
400.0,358.2455952380953
265.0,315.47791089466085
510.0,406.58226190476194
450.0,345.96
480.0,293.0785714285714
399.0,360.49065893940866
282.0,378.11857142857144
1002.0,1127.1753566333218
525.0,536.525
274.0,274.6874809079809
266.0,377.57388095238093
300.0,358.4872547640621
316.0,355.251
260.0,283.7025
292.0,313.2432207792208
265.0,440.0826666666668
267.0,364.5521057052998
301.0,291.76464684661744
375.0,622.7273189322199
300.0,351.0672580118869
265.0,329.95828988919607
269.0,358.91947971677246
287.0,378.27896131319676
750.0,673.53
278.0,358.5122013645039
800.0,260.54760714285715
680.0,1009.7457811143103
250.0,351.38075523508945
350.0,351.30624731854545
621.0,367.79691148885075
777.0,840.1015631826864
260.0,319.4
361.0,340.02762042590155
240.0,370.45092294389406
685.0,358.4872547640621
284.0,351.16236649733105
675.0,700.9087936431387
395.0,357.2341951922497
348.0,286.8383648552999
383.0,360.7207976190476
206.0,221.0991666666667
285.0,287.77
449.0,351.1824806844491
407.0,477.55
285.0,304.51922229058215
423.0,368.2045972222222
951.0,1038.46
435.0,352.9367007806122
277.0,351.8240450138758
271.0,329.27207645645467
240.0,242.845
250.0,349.84877777777774
393.0,341.10850396825396
666.0,686.3716666666666
271.0,270.97
1200.0,1007.3390199289875
280.0,280.18983333333335
230.0,309.9867516708438
690.0,314.95
379.0,322.27733397781526
359.0,356.31875
249.0,354.52056689867584
487.0,532.2284519565402
269.0,381.1422711243889
244.0,342.33616064833535
622.0,611.22
810.0,581.1791468359363
267.0,301.806252025752
275.0,369.33391925694895
250.0,251.38333333333335
218.0,398.2758485016958
396.0,350.0632072899105
295.0,361.7638945446488
230.0,222.03
283.0,392.639447456781
380.0,491.3478095238097
550.0,832.1181862707297
345.0,338.44128212361676
235.0,236.1356071428571
235.0,313.01120616881076
389.0,389.38
489.0,335.7419767551773
260.0,256.4641666666666
351.0,428.965
335.0,354.3155953733251
268.0,372.6925
612.0,767.817480105654
353.0,322.6868333333333
417.0,359.96634467156997
437.0,327.4947499999999
280.0,269.66
345.0,327.6833150647565
880.0,1284.4799422799422
623.0,1042.9639118169716
579.0,341.36108808277754
1196.0,1162.22
256.0,320.91166666666663
659.0,305.5839568560292
256.0,355.88498484849544
1365.0,793.19
475.0,461.9156771916178
620.0,618.17
275.0,344.7660339872421
285.0,283.72433333333333
1030.0,886.2106673726959
290.0,290.8966666666667
270.0,358.16416666666663
545.0,588.53
345.0,397.90240487001216
270.0,262.27
394.0,463.895
291.0,318.14881085783657
360.0,408.54
260.0,258.545
279.0,356.08152380952373
230.0,237.67
418.0,360.4054528677675
366.0,287.3295158730158
234.0,344.09238911773565
260.0,286.9825
269.0,358.95321616155
558.0,572.0597626262626
462.0,356.7280714285714
991.0,638.3013221377711
680.0,705.69
395.0,310.61083333333335
680.0,320.5041158062267
299.0,350.9118201973862
242.0,316.49021757458195
298.0,363.64585041026066
767.0,769.6296666666666
460.0,354.39
264.0,351.41
354.0,390.5081500452284
308.0,305.7939285714285
1365.0,1113.2098498764926
245.0,241.095
649.0,360.7626602399627
399.0,416.71
281.0,351.83085705105725
239.0,313.48272361725276
350.0,300.6833888888889
1261.0,1162.1898333333331
420.0,352.98201735062713
850.0,389.23170989145956
440.0,322.27733397781526
250.0,284.3966666666667
385.0,354.66046697408837
300.0,348.7034329004329
255.0,330.3116666666667
250.0,287.66776190476196
420.0,341.37221840548284
230.0,369.33391925694895
880.0,1127.0032581364687
385.0,342.34256506469325
254.0,248.49666666666667
680.0,342.8231041255065
435.0,349.9457124299164
750.0,638.7641666666666
299.0,303.97
235.0,256.17375
785.0,841.0114854651938
250.0,370.45092294389406
269.0,404.8559737465922
421.0,511.05
774.0,996.94236304936
355.0,340.76333333333326
369.0,317.057
368.0,349.3360833333333
280.0,369.33391925694895
273.0,358.91947971677246
399.0,539.67
264.0,304.06
255.0,256.8406666666667
380.0,319.6963888888889
273.0,295.74700324675325
324.0,263.82466666666664
460.0,392.34
399.0,274.1725079365078
430.0,313.8084747471649
240.0,332.92049923893467
294.0,320.2300820330787
1555.0,1202.1229603174604
390.0,439.29
375.0,452.12118285880786
650.0,1042.9639118169716
353.0,305.8023373727038
408.0,435.67
310.0,349.7536961106813
710.0,686.35
580.0,738.7439693362196
850.0,336.0730499827252
570.0,640.1982501063081
735.0,811.35
295.0,313.8084747471649
390.0,334.38644169420274
280.0,341.7186761774837
365.0,313.6766462596448
319.0,341.37221840548284
382.0,355.33163259795043
470.0,374.9136437064447
295.0,299.73
272.0,358.5122013645039
213.0,225.39
675.0,473.1073449069001
297.0,369.13312301587297
313.0,349.7536961106813
430.0,426.2641666666667
398.0,457.365
295.0,302.0491287105448
280.0,332.8009407814407
295.0,353.1433374156523
283.0,290.6870356052691
379.0,388.261971839487
239.0,333.5419717782219
1025.0,889.49
360.0,279.3269285714286
768.0,761.34
379.0,352.2427846775005
320.0,339.2173741569916
275.0,340.30273473608037
240.0,350.0632072899105
390.0,356.49627600535644
284.0,291.7144653679654
619.0,611.636
312.0,328.36959956064436
341.0,347.4106203297635
391.0,424.17
245.0,246.2431666666667
750.0,1040.1610666305085
260.0,306.4436904761905
720.0,891.8356089466089
270.0,337.62894930648645
294.0,369.6935604780246
370.0,312.6853452380953
259.0,373.39894047619055
266.0,273.8803362193362
930.0,645.5600005068462
269.0,309.20406926406923
796.0,898.8473177437148
975.0,1496.537992192423
240.0,334.39895132375364
550.0,595.22
244.0,491.7205054765496
240.0,351.0672580118869
285.0,335.3349976442994
360.0,361.7638945446488
1875.0,991.4865571928075
475.0,412.9281267939692
425.0,339.8483606855727
360.0,365.005
284.0,332.7783015766218
725.0,754.47
243.0,304.5916785714285
798.0,771.4537391720093
680.0,634.48
275.0,351.30624731854545
264.0,361.7638945446488
831.0,1127.0032581364687
761.0,692.3789166666663
720.0,896.3727691197694
620.0,607.7343214285714
800.0,705.4693331815045
389.0,479.2
262.0,389.25233333333335
379.0,342.34256506469325
372.0,365.1513333333333
1025.0,948.2269918281252
356.0,333.89987977988824
410.0,343.009203226366
401.0,423.75
420.0,501.105
287.0,368.50712403936154
736.0,772.4
510.0,275.20428571428573
274.0,281.8573333333333
250.0,323.4037224009651
485.0,419.88318517340053
266.0,349.9457124299164
1695.0,883.438
279.0,344.7660339872421
775.0,336.9503420079933
253.0,365.8104835117355
625.0,651.0830237240115
350.0,346.84055555555557
254.0,393.16828621570824
699.0,915.4588196248197
358.0,339.54532228882215
260.0,350.98166666666674
390.0,401.05
515.0,490.52
395.0,280.99875
445.0,358.4872547640621
650.0,712.5566666666667
388.0,313.8084747471649
340.0,365.8104835117355
475.0,323.98333333333335
790.0,865.32
338.0,340.02762042590155
293.0,294.46894114872055
385.0,322.86847933479856
375.0,381.1422711243889
251.0,327.710570080802
364.0,404.37
828.0,1191.5348891941392
595.0,633.9504320172165
270.0,279.66200000000003
400.0,414.3086666666667
369.0,340.04852733125915
553.0,736.5520390570975
520.0,442.42688123968145
805.0,363.8266666666667
353.0,334.38644169420274
270.0,334.9345374013242
260.0,364.3412021368156
1800.0,1032.6477860560492
230.0,348.24416666666673
273.0,347.031122030747
680.0,764.5147748543164
269.0,314.82310494084993
481.0,333.76130361305366
290.0,334.39895132375364
346.0,430.2766666666667
382.0,390.12
555.0,553.1
266.0,331.8829185365805
815.0,1360.414
426.0,362.5100286901887
713.0,342.96295676545674
350.0,352.623318758221
450.0,361.7638945446488
270.0,340.92389927335086
700.0,629.04
605.0,930.63
239.0,245.84
1300.0,1185.2450966062468
617.0,472.32
280.0,290.5165
850.0,749.87
278.0,280.7685
240.0,335.32467906580735
286.0,342.34256506469325
425.0,314.8625
330.0,331.4560046601143
472.0,388.261971839487
273.0,276.0366666666667
536.0,711.9746924603173
330.0,502.61245014956796
263.0,261.17
580.0,604.16
629.0,486.3872103174605
250.0,245.996
520.0,329.21263522370464
273.0,289.19550000000004
404.0,400.80150000000003
780.0,819.1675
248.0,313.9993554348679
260.0,359.69856894751587
530.0,529.5684017681793
373.0,310.3114444444445
275.0,314.82310494084993
235.0,343.17515313006464
573.0,339.2173741569916
650.0,640.1400476190477
248.0,341.7296530481283
650.0,1007.3390199289875
500.0,526.3616666666667
560.0,752.527419529324
380.0,378.0566666666666
695.0,752.1157279109777
423.0,349.7536961106813
690.0,698.409025322792
450.0,359.09
332.0,349.1733333333333
580.0,557.24
595.0,351.0672580118869
252.0,334.39895132375364
330.0,345.88
1450.0,1019.4291666666667
415.0,417.15
670.0,673.0956309498412
375.0,337.62894930648645
760.0,941.1396026228675
279.0,364.5521057052998
245.0,251.95833333333331
248.0,260.49
675.0,706.1230346513106
415.0,351.0672580118869
261.0,343.17515313006464
263.0,352.2427846775005
745.0,530.5122499999999
1250.0,752.527419529324
1040.0,1174.76
385.0,329.5056604180411
825.0,854.0956889869371
449.0,336.1205229930028
395.0,420.7
272.0,363.54146317826513
287.0,343.49756171606174
543.0,577.8328128085365
